"Pathogen.Species","pest_kingdom","pest_phylum","pest_class","pest_order","pest_family","pest_genus","Geographic.Origin.Cluster","Australia","Eurasian.Palearctic","Hawaii","N.North.America","NE.North.America","SE.North.America","W.North.America"
"Litylenchus crenatae mccannii","Animalia","Nematoda","Chromadorea","Rhabditida","Anguinidae","Litylenchus","N.Pacific",0,0,0,0,1,0,0
"Candidatus Phytoplasma ulmi","Bacteria","Firmicutes","Bacilli","Acholeplasmatales","Acholeplasmataceae","Phytoplasma","Eurasian.Palearctic",0,0,0,1,1,1,1
"Peronospora sparsa","Chromista","Oomycota","Peronosporea","Peronosporales","Peronosporaceae","Peronospora","Amazonia",1,1,0,1,1,1,1
"Phytophthora boehmeriae","Chromista","Oomycota","Peronosporea","Peronosporales","Peronosporaceae","Phytophthora","S.Cone.Pacific",1,1,0,0,0,1,0
"Phytophthora cambivora","Chromista","Oomycota","Peronosporea","Peronosporales","Peronosporaceae","Phytophthora","S.Cone.Pacific",0,1,0,1,1,1,1
"Phytophthora cinnamomi","Chromista","Oomycota","Peronosporea","Peronosporales","Peronosporaceae","Phytophthora","N.Pacific",1,1,1,0,1,1,0
"Phytophthora citrophthora","Chromista","Oomycota","Peronosporea","Peronosporales","Peronosporaceae","Phytophthora","Amazonia",0,1,0,0,0,0,0
"Phytophthora cryptogea","Chromista","Oomycota","Peronosporea","Peronosporales","Peronosporaceae","Phytophthora","Eurasian.Palearctic",0,0,0,1,1,1,1
"Phytophthora drechsleri","Chromista","Oomycota","Peronosporea","Peronosporales","Peronosporaceae","Phytophthora","W.North.America",0,1,0,0,0,0,0
"Phytophthora europaea","Chromista","Oomycota","Peronosporea","Peronosporales","Peronosporaceae","Phytophthora","Eurasian.Palearctic",0,0,0,0,1,1,1
"Phytophthora italica","Chromista","Oomycota","Peronosporea","Peronosporales","Peronosporaceae","Phytophthora","Middle.East",0,1,0,0,0,0,0
"Phytophthora kernoviae","Chromista","Oomycota","Peronosporea","Peronosporales","Peronosporaceae","Phytophthora","S.Cone.Pacific",0,1,0,0,0,0,0
"Phytophthora lateralis","Chromista","Oomycota","Peronosporea","Peronosporales","Peronosporaceae","Phytophthora","N.Pacific",0,1,0,0,0,0,1
"Phytophthora multivora","Chromista","Oomycota","Peronosporea","Peronosporales","Peronosporaceae","Phytophthora","Subsaharan.Africa",1,1,0,0,1,0,1
"Phytophthora palmivora","Chromista","Oomycota","Peronosporea","Peronosporales","Peronosporaceae","Phytophthora","SE.Asia",1,1,1,0,0,1,1
"Phytophthora pluvialis","Chromista","Oomycota","Peronosporea","Peronosporales","Peronosporaceae","Phytophthora","W.North.America",0,1,0,0,0,0,0
"Phytophthora ramorum","Chromista","Oomycota","Peronosporea","Peronosporales","Peronosporaceae","Phytophthora","SE.Asia",0,1,0,0,0,0,1
"Plasmopara viticola","Chromista","Oomycota","Peronosporea","Peronosporales","Peronosporaceae","Plasmopara","NE.North.America",1,1,1,0,0,0,0
"Plasmopara viticola","Chromista","Oomycota","Peronosporea","Peronosporales","Peronosporaceae","Plasmopara","SE.North.America",1,1,1,0,0,0,0
"Plasmopara viticola","Chromista","Oomycota","Peronosporea","Peronosporales","Peronosporaceae","Plasmopara","W.North.America",1,1,1,0,0,0,0
"Botryosphaeria dothidea","Fungi","Ascomycota","Dothideomycetes","Botryosphaeriales","Botryosphaeriaceae","Botryosphaeria","SE.Asia",1,1,0,0,1,0,0
"Botryosphaeria stevensii","Fungi","Ascomycota","Dothideomycetes","Botryosphaeriales","Botryosphaeriaceae","Botryosphaeria","Eurasian.Palearctic",1,0,0,1,1,1,1
"Diplodia africana","Fungi","Ascomycota","Dothideomycetes","Botryosphaeriales","Botryosphaeriaceae","Diplodia","Subsaharan.Africa",1,1,0,0,0,0,1
"Lasiodiplodia theobromae","Fungi","Ascomycota","Dothideomycetes","Botryosphaeriales","Botryosphaeriaceae","Lasiodiplodia","C.America",1,0,0,0,1,1,1
"Neofusicoccum australe","Fungi","Ascomycota","Dothideomycetes","Botryosphaeriales","Botryosphaeriaceae","Neofusicoccum","S.Cone.Pacific",1,1,0,0,0,0,1
"Neofusicoccum mediterraneum","Fungi","Ascomycota","Dothideomycetes","Botryosphaeriales","Botryosphaeriaceae","Neofusicoccum","Eurasian.Palearctic",0,0,0,0,0,0,1
"Neofusicoccum parvum","Fungi","Ascomycota","Dothideomycetes","Botryosphaeriales","Botryosphaeriaceae","Neofusicoccum","Subsaharan.Africa",1,0,1,0,0,0,1
"Diplodia sapinea","Fungi","Ascomycota","Dothideomycetes","Botryosphaeriales","Botryosphaeriaceae","Sphaeropsis","Eurasian.Palearctic",1,0,0,0,1,1,1
"Discochora pini","Fungi","Ascomycota","Dothideomycetes","Botryosphaeriales","Phyllostictaceae","Discochora","SE.Asia",1,0,0,0,0,0,0
"Guignardia aesculi","Fungi","Ascomycota","Dothideomycetes","Botryosphaeriales","Phyllostictaceae","Phyllosticta","NE.North.America",0,1,0,0,0,0,0
"Phyllosticta ampelicida","Fungi","Ascomycota","Dothideomycetes","Botryosphaeriales","Phyllostictaceae","Phyllosticta","NE.North.America",0,1,0,0,0,0,0
"Phyllosticta ampelicida","Fungi","Ascomycota","Dothideomycetes","Botryosphaeriales","Phyllostictaceae","Phyllosticta","SE.North.America",0,1,0,0,0,0,0
"Phyllosticta concentrica","Fungi","Ascomycota","Dothideomycetes","Botryosphaeriales","Phyllostictaceae","Phyllosticta","Eurasian.Palearctic",1,0,0,1,1,1,1
"Stigmina palmivora","Fungi","Ascomycota","Dothideomycetes","Capnodiales",NA,"Scolecostigmina","Subsaharan.Africa",0,1,0,0,0,1,0
"Kabatina juniperi","Fungi","Ascomycota","Dothideomycetes","Dothideales","Dothioraceae","Kabatina","NE.North.America",0,1,0,0,0,0,0
"Kabatina thujae","Fungi","Ascomycota","Dothideomycetes","Dothideales","Dothioraceae","Kabatina","NE.North.America",0,1,0,0,0,0,0
"Dothistroma pini","Fungi","Ascomycota","Dothideomycetes","Mycosphaerellales","Mycosphaerellaceae","Dothistroma","N.North.America",0,1,0,0,0,0,0
"Dothistroma pini","Fungi","Ascomycota","Dothideomycetes","Mycosphaerellales","Mycosphaerellaceae","Dothistroma","NE.North.America",0,1,0,0,0,0,0
"Dothistroma pini","Fungi","Ascomycota","Dothideomycetes","Mycosphaerellales","Mycosphaerellaceae","Dothistroma","W.North.America",0,1,0,0,0,0,0
"Dothistroma septosporum","Fungi","Ascomycota","Dothideomycetes","Mycosphaerellales","Mycosphaerellaceae","Dothistroma","Eurasian.Palearctic",1,0,0,1,1,1,1
"Exutisphaerella laricina","Fungi","Ascomycota","Dothideomycetes","Mycosphaerellales","Mycosphaerellaceae","Exutisphaerella","Eurasian.Palearctic",0,0,0,0,1,0,0
"Lecanosticta acicola","Fungi","Ascomycota","Dothideomycetes","Mycosphaerellales","Mycosphaerellaceae","Lecanosticta","C.America",0,1,0,1,1,1,1
"Mycosphaerella vaccinii","Fungi","Ascomycota","Dothideomycetes","Mycosphaerellales","Mycosphaerellaceae","Mycosphaerella","Eurasian.Palearctic",0,0,1,0,0,0,0
"Nothophaeocryptopus gaeumannii","Fungi","Ascomycota","Dothideomycetes","Mycosphaerellales","Mycosphaerellaceae","Nothophaeocryptopus","W.North.America",1,1,0,0,0,0,0
"Passalora sequoiae","Fungi","Ascomycota","Dothideomycetes","Mycosphaerellales","Mycosphaerellaceae","Passalora","W.North.America",0,1,0,0,0,0,0
"Phloeospora robiniae","Fungi","Ascomycota","Dothideomycetes","Mycosphaerellales","Mycosphaerellaceae","Phloeospora","NE.North.America",0,1,0,0,0,0,0
"Pseudocercospora thujina","Fungi","Ascomycota","Dothideomycetes","Mycosphaerellales","Mycosphaerellaceae","Pseudocercospora","W.North.America",0,1,1,0,0,0,0
"Septoria betulae","Fungi","Ascomycota","Dothideomycetes","Mycosphaerellales","Mycosphaerellaceae","Sphaerulina","Eurasian.Palearctic",1,0,0,1,1,0,0
"Stigmina deflectens","Fungi","Ascomycota","Dothideomycetes","Mycosphaerellales","Mycosphaerellaceae","Stigmina","Eurasian.Palearctic",0,0,0,1,0,0,0
"Teratosphaeria eucalypti","Fungi","Ascomycota","Dothideomycetes","Mycosphaerellales","Teratosphaeriaceae","Teratosphaeria","S.Cone.Pacific",1,1,0,0,0,0,0
"Phaeoseptoria eucalypti","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Phaeosphaeriaceae","Phaeoseptoria","S.Cone.Pacific",0,1,0,0,0,0,0
"Petrakia echinata","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pseudodidymellaceae","Petrakia","Eurasian.Palearctic",0,0,0,0,1,0,0
"Valsaria insitiva","Fungi","Ascomycota","Dothideomycetes","Valsariales","Valsariaceae","Valsaria","NE.North.America",1,1,0,0,0,0,0
"Valsaria insitiva","Fungi","Ascomycota","Dothideomycetes","Valsariales","Valsariaceae","Valsaria","N.North.America",1,1,0,0,0,0,0
