"","SE.North.America","N.North.America","W.North.America","NE.North.America"
"Abelia ×grandiflora",2,0,0,0
"Acacia cyclops",0,0,1,0
"Acacia longifolia",0,0,1,0
"Acacia melanoxylon",0,0,1,0
"Acer ginnala",1,3,0,16
"Acer platanoides",3,0,5,24
"Acer pseudoplatanus",2,0,1,14
"Aesculus pavia",12,0,0,6
"Ailanthus altissima",13,2,9,19
"Albizia julibrissin",13,0,4,12
"Aleurites moluccana",1,0,0,0
"Aleurites moluccanus",1,0,0,0
"Alnus glutinosa",4,1,0,17
"Araucaria heterophylla",1,0,0,0
"Arundinaria gigantea",11,0,0,5
"Arundinaria tecta",11,0,0,5
"Arundo donax",13,1,5,5
"Atriplex nummularia",0,0,1,0
"Atriplex semibaccata",1,0,5,0
"Bambusa vulgaris",2,0,0,0
"Berberis julianae",1,0,0,1
"Berberis julianiae",1,0,0,1
"Berberis thunbergii",6,4,2,25
"Betula pendula",2,1,4,19
"Caesalpinia gilliesii",3,0,5,0
"Cajanus cajan",1,0,0,1
"Caragana arborescens",0,9,10,12
"Carica papaya",1,0,0,0
"Castanea mollissima",7,0,0,8
"Casuarina cunninghamiana",1,0,0,0
"Casuarina equisetifolia",1,0,0,0
"Casuarina glauca",1,0,0,0
"Catalpa bignonioides",12,2,4,18
"Catalpa speciosa",11,4,3,19
"Cedrus deodara",3,0,0,0
"Chaenomeles japonica",0,0,1,7
"Citrus sinensis",2,0,0,0
"Citrus ×paradisi",1,0,0,0
"Citrus ×sinensis",2,0,0,0
"Cladrastis kentukea",9,0,0,12
"Cocos nucifera",4,0,0,0
"Colutea arborescens",1,0,5,10
"Cornus mas",0,0,0,1
"Cotoneaster acutifolius",0,2,4,3
"Cotoneaster apiculatus",1,0,0,2
"Cotoneaster horizontalis",0,0,3,1
"Crataegus monogyna",3,1,6,21
"Crataegus phaenopyrum",10,0,0,15
"Cryptomeria japonica",2,0,0,0
"Cydonia oblonga",0,0,2,9
"Cytisus scoparius",6,1,7,15
"Delonix regia",1,0,0,0
"Deutzia gracilis",1,0,0,1
"Elaeagnus angustifolia",6,7,12,20
"Elaeagnus umbellata",11,2,3,20
"Eucalyptus camaldulensis",1,0,1,0
"Eucalyptus globulus",0,0,1,0
"Eucalyptus grandis",1,0,0,0
